Date,TQQQ Close,TQQQ Open,TQQQ High,TQQQ Low,TQQQ Volume (M),VXN,Month,CPI,Fed Funds,10-Year Treasury,2-Year Treasury,10/2-Year Treasury Spread,Gold Open,Gold Close,Oil ,Oil Close,USD Open,USD Close,SOX Open,SOX Close,Weekday,VIX Open,VIX Close,XLK Open,XLK Close
2022-09-06,26.07,26.76,27.02,25.46,180.54,33.59,9,296.808,2.56,3.33,3.5,-0.17,"1,715.00","1,703.40",86.53,81.63,109.605,110.204,"2,596.10","2,571.50",1,25.46,26.91,133.03,131.97
2022-09-02,26.68,28.64,29.04,26.17,227.23,32.32,9,296.808,2.56,3.2,3.4,-0.2,"1,698.60","1,713.00",86.49,86.51,109.6,109.51,"2,670.30","2,599.30",4,25.51,25.47,135.99,132.85
2022-09-01,27.84,27.08,27.93,26.02,198.66,32.26,9,296.808,2.56,3.26,3.51,-0.25,"1,713.10","1,699.60",85.99,86.48,108.825,109.678,"2,608.20","2,625.90",3,26.88,25.56,133.94,134.6
2022-08-31,27.81,29.16,29.4,27.77,170.52,32.19,8,296.171,2.33,3.15,3.45,-0.3,"1,725.80","1,716.90",88.31,86.22,108.73,108.665,"2,711.80","2,677.40",2,25.86,25.87,137.41,135.26
2022-08-30,28.33,29.79,29.95,27.56,163.51,32.12,8,296.171,2.33,3.11,3.46,-0.35,"1,740.50","1,726.90",91.85,89.03,108.635,108.749,"2,770.00","2,708.60",1,25.75,26.21,138.81,136.59
2022-08-29,29.31,29.35,30.12,28.96,124.22,32.3,8,296.171,2.33,3.12,3.42,-0.3,"1,736.00","1,736.70",95.8,91.17,108.8,108.79,"2,776.50","2,744.50",0,26.86,26.21,138.37,138.03
2022-08-26,30.24,34.35,34.74,30.2,183.14,31.72,8,296.171,2.33,3.04,3.37,-0.33,"1,758.00","1,736.50",92.28,96.19,108.425,108.751,"2,958.50","2,798.40",4,22.07,25.56,146.06,139.88
2022-08-25,34.43,33.28,34.44,32.94,111.03,28.08,8,296.171,2.33,3.03,3.35,-0.32,"1,751.10","1,757.80",92.68,92.39,108.605,108.433,"2,873.40","2,971.10",3,22.41,21.78,144.06,146.12
2022-08-24,32.71,32.3,33.3,32.1,93.5,28.96,8,296.171,2.33,3.11,3.36,-0.25,"1,746.00","1,747.80",94.82,92.19,108.49,108.616,"2,855.40","2,866.20",2,24.37,22.82,143.5,143.69
2022-08-23,32.46,32.43,33.35,32.2,109.76,29.69,8,296.171,2.33,3.05,3.29,-0.24,"1,734.60","1,747.30",93.23,94.4,108.915,108.554,"2,852.20","2,864.30",1,24.13,24.11,143.7,143.6
2022-08-22,32.57,33.89,33.97,32.26,112.49,29.65,8,296.171,2.33,3.03,3.32,-0.29,"1,747.00","1,734.40",90.1,93.25,108.055,108.981,"2,891.70","2,843.40",0,22.41,23.8,146.09,143.98
2022-08-19,35.35,36.48,36.7,35.06,112.13,26.74,8,296.171,2.33,2.98,3.25,-0.27,"1,757.70","1,748.40",89.63,90.36,107.415,108.098,"2,991.90","2,953.30",4,20.16,20.6,149.61,148.11
2022-08-18,37.55,37.26,37.96,36.69,96.07,25.52,8,296.171,2.33,2.88,3.22,-0.34,"1,763.00","1,756.50",90,90.44,106.575,107.415,"2,974.20","3,037.80",3,20.51,19.56,150.22,150.85
2022-08-17,37.3,37.51,38.33,36.55,131.42,26.33,8,296.171,2.33,2.89,3.28,-0.39,"1,775.50","1,761.90",87.1,90.11,106.37,106.486,"2,999.90","2,970.10",2,19.74,19.9,149.77,150.07
2022-08-16,38.64,38.56,39.38,37.53,110.38,25.55,8,296.171,2.33,2.82,3.25,-0.43,"1,780.10","1,774.90",86.71,87.69,106.365,106.388,"3,059.30","3,045.60",1,20.23,19.69,150.87,151.15
2022-08-15,38.89,37.65,39.08,37.64,98.15,25.4,8,296.171,2.33,2.79,3.2,-0.41,"1,803.70","1,783.30",87.39,86.16,105.515,106.433,"3,052.90","3,077.30",0,20.74,19.95,150.01,151.56
2022-08-12,37.98,36.6,38.05,36.24,105.59,25.18,8,296.171,2.33,2.84,3.25,-0.41,"1,789.00","1,800.80",91.3,88.85,105.015,105.51,"2,998.80","3,067.80",4,20.34,19.53,148.64,150.61
2022-08-11,35.95,37.33,38.02,35.67,136.68,26.13,8,296.171,2.33,2.87,3.23,-0.36,"1,792.30","1,792.10",93.33,91.46,105.105,104.994,"3,008.50","2,978.70",3,19.84,20.2,149.18,147.67
2022-08-10,36.5,36.13,36.64,35.31,135.78,25.72,8,296.171,2.33,2.78,3.23,-0.45,"1,796.00","1,798.50",90.82,93.53,106.22,105.08,"2,942.80","2,988.70",2,22.28,19.74,147.74,148.25
2022-08-09,33.73,34.28,34.37,33.19,109.2,28.41,8,296.171,2.33,2.8,3.28,-0.48,"1,789.50","1,796.80",89.71,91.2,106.24,106.252,"2,928.20","2,866.90",1,21.41,21.77,144.59,144.31
2022-08-08,34.93,35.6,36.83,34.44,134.38,27.65,8,296.171,2.33,2.77,3.21,-0.44,"1,776.30","1,789.60",89.87,89.67,106.49,106.323,"3,002.50","3,004.30",0,21.74,21.29,146.89,145.77
2022-08-05,35.29,34.43,35.98,34.15,141.95,27.13,8,296.171,2.33,2.83,3.24,-0.41,"1,790.90","1,775.80",87.52,89.93,105.61,106.49,"3,027.90","3,053.40",4,21.5,21.15,145,147.02
2022-08-04,36.15,35.69,36.26,34.96,126.78,27.81,8,296.171,2.33,2.68,3.03,-0.35,"1,765.80","1,791.20",87.04,88.08,106.365,105.566,"3,041.00","3,081.40",3,22.06,21.44,146.64,147.36
2022-08-03,35.64,33.55,35.95,33.31,147.11,27.98,8,296.171,2.33,2.73,3.1,-0.37,"1,763.00","1,760.90",89.99,87.56,106.255,106.377,"2,972.60","3,053.50",2,23.86,21.95,143.59,146.69
2022-08-02,33,32.54,34.35,32.21,162.69,30,8,296.171,2.33,2.75,3.06,-0.31,"1,773.90","1,774.80",92.69,89.74,105.25,106.104,"2,951.10","2,974.70",1,24.08,23.93,142.67,142.89
2022-08-01,33.31,32.78,34.42,32.44,142.64,28.75,8,296.171,2.33,2.6,2.9,-0.3,"1,767.70","1,772.70",92.2,93.22,105.73,105.336,"2,942.80","2,978.30",0,22.41,22.84,142.92,143.91
2022-07-29,33.36,32.13,33.65,31.67,146.07,27.25,7,296.276,1.68,2.67,2.89,-0.22,"1,758.50","1,766.90",96.44,92.39,106.07,105.779,"2,895.30","2,967.10",4,22.13,21.33,142.48,144.22
2022-07-28,31.62,30.67,31.82,29.52,162.04,28.48,7,296.276,1.68,2.68,2.85,-0.17,"1,737.00","1,754.40",95.42,96.75,106.265,106.236,"2,912.80","2,944.50",3,23.33,22.33,140.07,142.04
2022-07-27,30.74,28.6,31.25,28.43,170.96,29.59,7,296.276,1.68,2.78,2.96,-0.18,"1,715.20","1,719.10",96.09,94.65,107.02,106.331,"2,835.10","2,911.00",2,24.27,23.24,136.35,139.91
2022-07-26,27.33,28.49,28.57,27.05,115.88,30.91,7,296.276,1.68,2.81,3.02,-0.21,"1,717.90","1,717.70",93.51,95.29,106.315,107.044,"2,808.00","2,779.00",1,23.95,24.69,136.24,134.14
2022-07-25,29.09,29.53,29.67,28.41,110.45,29.42,7,296.276,1.68,2.81,3,-0.19,"1,726.30","1,719.10",93.95,92.88,106.405,106.355,"2,822.20","2,825.00",0,24.33,23.36,137.16,136.35
2022-07-22,29.53,30.88,31.53,28.95,149.4,29.19,7,296.276,1.68,2.77,2.98,-0.21,"1,717.20","1,727.40",92.83,94.42,106.525,106.621,"2,905.00","2,842.40",4,23.3,23.03,139.08,137.22
2022-07-21,31.16,30.01,31.17,29.22,159.69,29.31,7,296.276,1.68,2.91,3.1,-0.19,"1,693.70","1,713.40",93.78,92.43,106.975,106.804,"2,884.20","2,916.80",3,24.07,23.11,137.38,139.14
2022-07-20,29.89,28.66,30.25,28.44,188.56,30.58,7,296.276,1.68,3.04,3.25,-0.21,"1,709.50","1,700.20",96.88,93.78,106.555,106.953,"2,792.80","2,873.00",2,24.23,23.88,135.12,137.21
2022-07-19,28.46,27.15,28.62,26.69,149.32,30.66,7,296.276,1.68,3.01,3.23,-0.22,"1,707.20","1,710.70",100.34,99.88,107.3,106.55,"2,724.30","2,803.10",1,25.12,24.5,132.56,135.1
2022-07-18,26.17,27.61,28,25.82,159.95,31.58,7,296.276,1.68,2.96,3.15,-0.19,"1,706.40","1,710.20",98.86,100.74,107.815,107.231,"2,731.60","2,679.60",0,24.83,25.3,133.68,131.1
2022-07-15,26.79,26.27,26.85,25.81,154.38,30.39,7,296.276,1.68,2.93,3.13,-0.2,"1,708.20","1,703.60",94.34,99.42,108.44,107.911,"2,658.20","2,693.80",4,26.72,24.23,131.34,132.38
2022-07-14,25.45,24.47,25.68,23.62,175.82,32.64,7,296.276,1.68,2.96,3.15,-0.19,"1,733.60","1,705.80",93.51,94.57,108.07,108.407,"2,566.70","2,626.90",3,27.47,26.4,127.88,130.09
2022-07-13,25.19,23.84,25.83,23.69,180.58,33.67,7,296.276,1.68,2.91,3.13,-0.22,"1,723.60","1,735.50",94.14,92.83,108.03,107.756,"2,507.90","2,577.40",2,27.35,26.82,126.82,128.91
2022-07-12,25.35,26.44,26.98,24.91,159.62,33.97,7,296.276,1.68,2.96,3.03,-0.07,"1,731.30","1,724.80",93.3,93.83,107.995,107.912,"2,583.20","2,558.20",1,27.14,27.29,131.52,129.25
2022-07-11,26.11,27.2,27.27,25.86,129.22,32.93,7,296.276,1.68,2.99,3.07,-0.08,"1,741.50","1,731.70",100.57,93.31,106.685,107.829,"2,575.70","2,553.70",0,26.42,26.17,131.71,131.04
2022-07-08,27.89,26.99,28.31,26.71,159.73,31.18,7,296.276,1.68,3.09,3.12,-0.03,"1,738.70","1,742.30",101.33,101.21,106.835,106.821,"2,567.20","2,618.00",4,26.41,24.64,131.39,132.87
2022-07-07,27.76,26.38,28,26.37,137.87,32.81,7,296.276,1.68,3.01,3.03,-0.02,"1,737.20","1,739.70",98.92,101.53,106.87,106.959,"2,560.20","2,605.90",3,26.73,26.08,130.69,132.81
2022-07-06,26.14,25.77,26.72,25.28,206.12,33.75,7,296.276,1.68,2.93,2.97,-0.04,"1,764.20","1,736.50",94.62,99.25,106.33,106.898,"2,477.30","2,494.10",2,27.84,26.73,129.29,130.12
2022-07-05,25.65,23.41,25.68,23,220.55,34.86,7,296.276,1.68,2.82,2.82,0,"1,814.40","1,763.90",97.44,94.98,104.915,106.32,"2,391.80","2,477.60",1,27.37,27.54,125.68,129.01
2022-07-01,24.39,23.6,24.5,23.1,208.6,34.27,7,296.276,1.68,2.88,2.84,0.04,"1,808.10","1,801.50",105.6,96.52,104.515,104.909,"2,512.10","2,458.50",4,29.53,26.7,126.32,127.41
2022-06-30,24,24.06,24.89,22.75,256.2,36.21,6,296.311,1.21,2.98,2.92,0.06,"1,819.20","1,807.30",103.33,105.39,104.835,104.464,"2,548.60","2,556.30",3,29.42,28.71,127.13,127.12
2022-06-29,24.88,24.78,25.29,24.1,190.09,35.33,6,296.311,1.21,3.1,3.06,0.04,"1,821.40","1,817.50",106.67,103.1,104.27,104.849,"2,605.00","2,584.00",2,28.8,28.16,128.42,128.84
2022-06-28,24.83,27.46,28.21,24.76,188.12,35.43,6,296.311,1.21,3.2,3.1,0.1,"1,820.10","1,817.50",109,107.01,103.705,104.261,"2,724.50","2,642.10",1,26.9,28.36,132.67,128.58
2022-06-27,27.32,28.35,28.5,27,169.13,33.56,6,296.311,1.21,3.2,3.08,0.12,"1,833.40","1,821.00",107,108.89,103.865,103.678,"2,745.80","2,713.50",0,28.3,26.95,133.88,132.55
2022-06-24,27.98,26.11,28.04,26.05,151.82,33.77,6,296.311,1.21,3.13,3.04,0.09,"1,822.60","1,827.00",104.37,106.38,104.155,103.959,"2,639.80","2,718.50",4,29.07,27.23,130.3,133.45
2022-06-23,25.33,24.94,25.57,24.17,182.69,35.3,6,296.311,1.21,3.09,3.01,0.08,"1,835.00","1,826.30",101.31,104.45,104,104.192,"2,633.00","2,602.70",3,29.29,29.05,128.01,128.82
2022-06-22,24.29,23.71,25.45,23.55,194.49,35.94,6,296.311,1.21,3.16,3.06,0.1,"1,829.30","1,835.20",102.53,101.58,104.215,103.981,"2,603.60","2,619.70",2,31.45,28.95,126.07,126.92
2022-06-21,24.38,23.82,24.98,23.78,159.2,36.06,6,296.311,1.21,3.31,3.21,0.1,"1,834.70","1,835.40",107.33,103.99,104.245,104.211,"2,638.50","2,649.40",1,30.63,30.19,126.11,127.46
2022-06-17,22.67,22.07,23.28,21.65,220.59,36.66,6,296.311,1.21,3.25,3.17,0.08,"1,851.80","1,836.50",108.75,109.52,103.685,104.488,"2,581.70","2,578.50",4,32.84,31.13,123.47,124.62
2022-06-16,21.86,22.99,23.12,21.32,212.14,38.67,6,296.311,1.21,3.28,3.14,0.14,"1,831.90","1,846.60",114.74,107.99,104.6,103.417,"2,648.20","2,566.90",3,30.35,32.95,125.46,123.49
2022-06-15,24.9,24.06,25.92,23.34,274.91,35.35,6,296.311,1.21,3.33,3.2,0.13,"1,806.60","1,816.30",114.09,115.25,105.13,104.935,"2,726.10","2,737.50",2,32.39,29.62,127.64,128.73
2022-06-14,23.23,23.64,23.87,22.52,196.6,38.51,6,296.311,1.21,3.49,3.45,0.04,"1,810.70","1,810.50",116.41,113.09,105.005,105.342,"2,707.30","2,689.90",1,33.01,32.69,126.22,126.07
2022-06-13,23.08,24.27,24.98,22.82,213.37,40.36,6,296.311,1.21,3.43,3.4,0.03,"1,876.40","1,829.20",118.45,116.26,104.29,104.947,"2,742.10","2,673.00",0,31.37,34.02,126.96,125.28
2022-06-10,26.79,28.25,28.62,26.67,171.68,33.97,6,296.311,1.21,3.15,3.06,0.09,"1,847.50","1,872.70",117.71,118.25,103.3,104.151,"2,894.70","2,832.00",4,26.26,27.75,133.98,131.09
2022-06-09,29.99,32.07,33.06,29.93,137.98,32.73,6,296.311,1.21,3.04,2.83,0.21,"1,853.20","1,850.10",119.07,118.12,102.59,103.218,"2,995.80","2,937.80",3,24.29,26.09,139.05,136.33
2022-06-08,32.65,33.08,33.94,32.33,112.85,30.69,6,296.311,1.21,3.03,2.78,0.25,"1,852.00","1,853.60",120.11,119.09,102.405,102.546,"3,069.80","3,019.10",2,24.37,23.96,141.25,140.07
2022-06-07,33.33,31.42,33.6,31.05,137.44,31.03,6,296.311,1.21,2.98,2.75,0.23,"1,841.10","1,849.20",117.7,119.78,102.475,102.325,"3,025.90","3,093.00",1,25.54,24.02,138.51,141.67
2022-06-06,32.54,33.62,34.13,32,150.48,32.16,6,296.311,1.21,3.04,2.73,0.31,"1,849.90","1,840.80",116.66,117.1,102.23,102.447,"3,121.90","3,062.70",0,25.37,25.07,141.75,140
2022-06-03,32.14,33.14,33.63,31.76,162.36,31.75,6,296.311,1.21,2.96,2.66,0.3,"1,869.80","1,847.30",118.17,116.06,101.78,102.16,"3,080.50","3,062.60",4,24.91,24.79,140.7,139.99
2022-06-02,34.9,31.92,34.98,31.45,168.43,31.44,6,296.311,1.21,2.92,2.65,0.27,"1,846.80","1,868.40",114.9,116.23,102.6,101.832,"3,042.00","3,158.00",3,25.73,24.72,139.04,143.42
2022-06-01,32.28,33.71,34.43,31.55,199.45,32.6,6,296.311,1.21,2.94,2.66,0.28,"1,837.10","1,845.80",112.27,114.3,101.77,102.529,"3,117.30","3,049.00",2,26.05,25.69,141.96,140.03
2022-05-31,33.05,33.3,34,31.73,184.58,33.01,5,292.296,0.77,2.85,2.53,0.32,"1,852.60","1,845.20",112.74,112.72,101.42,101.766,"3,110.10","3,098.70",1,27.47,26.19,140.91,140.45
2022-05-27,33.29,31.3,33.34,31.27,157.52,32,5,292.296,0.77,2.74,2.47,0.27,"1,852.00","1,854.00",112.1,111.91,101.75,101.698,"3,048.10","3,115.40",4,27.5,25.72,138.36,141.46
2022-05-26,30.32,27.76,30.78,27.68,168.57,33.63,5,292.296,0.77,2.75,2.46,0.29,"1,851.80","1,847.60",111.25,112.23,102.1,101.858,"2,850.00","2,994.60",3,28.42,27.5,132.84,136.83
2022-05-25,27.98,26.44,28.6,26.39,180.64,35.38,5,292.296,0.77,2.75,2.48,0.27,"1,865.40","1,846.30",108.05,111.25,101.76,102.077,"2,812.10","2,882.90",2,29.33,28.37,131.21,133.62
2022-05-24,26.9,27.15,27.36,25.42,183.24,36.17,5,292.296,0.77,2.76,2.5,0.26,"1,852.30","1,865.40",107.68,107.75,102.145,101.87,"2,853.70","2,827.00",1,29.43,29.45,132.2,132.08
2022-05-23,28.69,27.65,28.83,26.96,170.52,35.18,5,292.296,0.77,2.86,2.65,0.21,"1,844.40","1,847.80",107.68,107.2,103.02,102.097,"2,861.30","2,898.40",0,28.98,28.48,131.47,134.07
2022-05-20,27.34,28.65,28.84,24.93,229.06,36.18,5,292.296,0.77,2.78,2.6,0.18,"1,839.60","1,842.10",107.34,107.54,102.95,103.173,"2,937.70","2,882.70",4,28.78,29.43,132.59,131.06
2022-05-19,27.58,27.54,29.02,27.04,196.01,36.15,5,292.296,0.77,2.84,2.63,0.21,"1,815.10","1,841.20",109.26,110.28,103.87,102.751,"2,901.10","2,890.30",3,31.24,29.35,131.23,130.77
2022-05-18,28.15,31.46,31.69,27.69,164.05,38.81,5,292.296,0.77,2.89,2.68,0.21,"1,813.20","1,815.90",106.96,109.89,103.35,103.862,"3,012.00","2,908.00",2,26.74,30.96,136.73,132.22
2022-05-17,32.96,32.43,33.08,31.24,153.99,33.88,5,292.296,0.77,2.98,2.71,0.27,"1,823.90","1,818.90",110.77,107.04,104.175,103.407,"3,007.50","3,066.50",1,27.07,26.1,137.56,138.56
2022-05-16,30.65,31.13,31.78,30.18,159.19,37.44,5,292.296,0.77,2.88,2.58,0.3,"1,809.40","1,814.00",111.61,109.63,104.65,104.2,"2,929.90","2,920.10",0,30.01,27.47,134.73,134.66
2022-05-13,31.63,29.85,32,29.38,197.97,37.61,5,292.296,0.77,2.93,2.61,0.32,"1,821.40","1,808.20",109,111.82,104.835,104.621,"2,880.00","2,970.40",4,31.09,28.87,133.28,135.86
2022-05-12,28.53,27.43,29.89,26.69,295.5,41.36,5,292.296,0.77,2.84,2.56,0.28,"1,852.30","1,824.60",104.91,108.63,104.07,104.897,"2,781.80","2,827.20",3,33.74,31.77,130.89,131.49
2022-05-11,28.76,30.85,32.6,28.47,264.77,40.67,5,292.296,0.77,2.91,2.66,0.25,"1,836.60","1,853.70",103.94,104.4,103.96,103.874,"2,872.90","2,811.90",2,32.87,32.56,135.95,132.86
2022-05-10,31.57,32.72,33.08,30.28,231.79,40.08,5,292.296,0.77,2.99,2.62,0.37,"1,853.90","1,841.00",97.74,104.03,103.725,103.943,"2,918.60","2,900.10",1,33.66,32.99,138.35,137.19
2022-05-09,30.52,32.56,33.42,30.01,210.21,41.43,5,292.296,0.77,3.05,2.61,0.44,"1,883.70","1,858.60",100.96,98.45,103.69,103.689,"2,918.40","2,829.10",0,31.9,34.75,138.03,135.13
2022-05-06,34.61,35.09,36.53,33.1,233.4,37.4,5,292.296,0.77,3.12,2.72,0.4,"1,877.50","1,882.80",108.97,101.77,103.61,103.694,"2,990.50","2,982.10",4,32.23,30.19,140.42,140.57
2022-05-05,35.86,40.5,40.51,34.52,227.78,37.19,5,292.296,0.77,3.05,2.71,0.34,"1,884.10","1,875.70",107.07,108.33,102.57,103.802,"3,103.60","3,005.50",3,25.97,31.2,146.68,141.71
2022-05-04,42.14,38.49,42.45,36.53,219.4,31.98,5,292.296,0.77,2.93,2.66,0.27,"1,868.30","1,868.80",106.07,106.74,103.48,102.594,"3,071.20","3,163.80",2,29.12,25.42,144.38,148.87
2022-05-03,38.34,38.19,39.17,37.3,142.78,36,5,292.296,0.77,2.97,2.78,0.19,"1,863.60","1,870.60",101.99,106.22,103.6,103.496,"3,012.20","3,044.90",1,31.76,29.25,143.55,143.82
2022-05-02,38.25,36.25,38.28,35.13,155.95,37.81,5,292.296,0.77,2.99,2.73,0.26,"1,896.20","1,863.60",103.19,100.9,103.225,103.766,"2,936.00","3,022.20",0,33.35,32.34,141.26,143.57
2022-04-29,36.53,40.39,41.77,36.2,160.06,38.25,4,289.109,0.33,2.89,2.7,0.19,"1,895.80","1,911.70",102.15,103.42,103.685,102.963,"3,006.50","2,919.70",4,28.97,33.4,145.96,141.42
2022-04-28,42.06,39.83,42.73,38.28,172.35,35.49,4,289.109,0.33,2.85,2.63,0.22,"1,886.80","1,891.30",103.12,102.94,103.025,103.659,"2,968.50","3,056.40",3,29.91,29.99,144.12,147.57
2022-04-27,38.04,38.17,40.22,37.37,158.35,36.91,4,289.109,0.33,2.82,2.58,0.24,"1,903.10","1,885.80",100.59,103.47,102.33,102.963,"2,879.80","2,894.90",2,31.11,31.6,141.38,141.89
2022-04-26,38.21,42.22,42.29,38.1,166.13,38.93,4,289.109,0.33,2.77,2.54,0.23,"1,898.50","1,901.50",100.76,100.68,101.705,102.318,"3,006.90","2,909.10",1,27.38,33.52,143.91,139.82
2022-04-25,43.05,40.81,43.16,40.31,166.44,33.83,4,289.109,0.33,2.81,2.63,0.18,"1,932.30","1,893.30",97.77,100.41,101.105,101.769,"2,964.60","3,042.40",0,30.04,27.02,142.45,145.23
2022-04-22,41.51,45.05,45.57,41.28,124.41,35.39,4,289.109,0.33,2.9,2.72,0.18,"1,949.50","1,931.60",100.38,97.67,100.635,101.213,"3,054.60","2,989.80",4,22.71,28.21,147.04,143.08
2022-04-21,45.09,49.64,50.77,44.59,134.31,31.37,4,289.109,0.33,2.9,2.68,0.22,"1,955.00","1,945.40",102.01,101.05,100.35,100.614,"3,185.80","3,058.70",3,20.24,22.68,151.2,147.2
2022-04-20,47.9,50.57,50.74,47.44,107.82,28.47,4,289.109,0.33,2.85,2.6,0.25,"1,949.90","1,952.90",101.66,102.96,101,100.417,"3,205.70","3,142.20",2,21.13,20.32,151.33,149.74
2022-04-19,50.16,46.73,50.42,46.31,86.19,29.1,4,289.109,0.33,2.93,2.61,0.32,"1,978.60","1,956.30",102.38,102.19,100.8,100.964,"3,073.30","3,153.20",1,22.55,21.37,146.75,149.88
2022-04-18,47.13,46.47,48.01,45.82,87.76,29.53,4,289.109,0.33,2.85,2.46,0.39,"1,974.80","1,983.60",107.06,102.05,100.47,100.766,"3,018.00","3,085.20",0,24.52,22.17,145.92,147.12
2022-04-14,47,50.42,50.65,46.83,83.92,28.86,4,289.109,0.33,2.83,2.47,0.36,"1,977.50","1,972.20",106.46,107.61,99.84,100.326,"3,131.40","3,028.20",3,21.72,22.7,150.45,146.64
2022-04-13,50.39,47.66,50.83,47.33,95.04,26.85,4,289.109,0.33,2.7,2.37,0.33,"1,968.60","1,981.90",103.79,106.38,100.32,99.913,"3,065.30","3,119.30",2,23.52,21.82,148,150.29
2022-04-12,47.54,50.16,50.97,46.89,123.96,30.38,4,289.109,0.33,2.72,2.39,0.33,"1,953.50","1,973.20",100.35,103.79,100.02,100.292,"3,124.30","3,047.50",1,24.94,24.26,150.41,147.91
2022-04-11,48.16,49.83,50.27,47.95,92.96,30.75,4,289.109,0.33,2.79,2.5,0.29,"1,949.50","1,945.10",94.84,100.15,99.69,99.924,"3,068.00","3,055.10",0,23.09,24.37,150.5,148.57
2022-04-08,51.84,53.22,53.59,51.5,102.09,28.06,4,289.109,0.33,2.72,2.53,0.19,"1,931.30","1,942.40",97.84,93.92,99.825,99.753,"3,164.90","3,120.20",4,21.25,21.16,153.88,152.41
2022-04-07,54.05,53.23,55.09,51.58,114.83,28.48,4,289.109,0.33,2.66,2.47,0.19,"1,923.80","1,934.70",96.31,97.73,99.665,99.76,"3,188.90","3,197.40",3,21.97,21.55,153.51,154.57
2022-04-06,53.7,54.82,55.37,52.4,148.43,28.91,4,289.109,0.33,2.61,2.5,0.11,"1,924.80","1,919.70",96.29,95.51,99.48,99.615,"3,198.00","3,194.00",2,21.27,22.1,155.44,154.33
2022-04-05,57.48,60.82,61.16,56.86,86.05,27.4,4,289.109,0.33,2.54,2.51,0.03,"1,934.40","1,924.10",99.95,95.41,98.975,99.428,"3,396.40","3,269.80",1,18.79,21.03,160.77,158.07
2022-04-04,61.55,58.38,61.55,58.23,68.76,24.93,4,289.109,0.33,2.42,2.43,-0.01,"1,924.50","1,930.60",102.16,100.68,98.63,98.974,"3,380.60","3,424.90",0,20.75,18.57,158.87,161.47
2022-04-01,57.93,58.43,58.81,56.4,88.08,25.91,4,289.109,0.33,2.39,2.44,-0.05,"1,939.30","1,920.90",97.68,101.84,98.36,98.627,"3,454.10","3,366.60",4,20.62,19.63,159.09,158.46
2022-03-31,58.18,60.64,60.83,57.9,84.05,26.99,3,287.504,0.2,2.32,2.28,0.04,"1,935.40","1,951.10",99.77,97.9,97.9,98.36,"3,503.70","3,429.00",3,19.68,20.56,161.3,158.93
2022-03-30,60.69,61.68,62.54,59.8,83.91,26.4,3,287.504,0.2,2.35,2.31,0.04,"1,922.40","1,936.10",105.3,98.52,98.465,97.875,"3,605.30","3,508.60",2,19.38,19.33,162.66,161.32
2022-03-29,62.57,61.52,62.96,60.14,102.01,25.87,3,287.504,0.2,2.41,2.35,0.06,"1,922.40","1,912.20",103.04,105.68,99.05,98.441,"3,601.40","3,625.60",1,19.7,18.9,161.97,163.5
2022-03-28,59.52,56.92,59.61,56.33,91.7,26.53,3,287.504,0.2,2.46,2.35,0.11,"1,958.70","1,939.80",101.29,102.05,98.84,99.055,"3,501.80","3,547.20",0,22.14,19.63,157.49,160.1
2022-03-25,56.93,57.04,57.56,54.85,99.4,27.34,3,287.504,0.2,2.48,2.3,0.18,"1,957.80","1,954.20",110.22,103.42,98.74,98.822,"3,526.00","3,525.30",4,21.87,20.81,158.56,158.22
2022-03-24,57.02,54.43,57.09,53.41,85.58,27.89,3,287.504,0.2,2.34,2.13,0.21,"1,944.10","1,962.20",108.29,111.06,98.63,98.8,"3,398.00","3,532.70",3,23.61,21.67,155.16,158.31
2022-03-23,53.55,54.56,56.27,53.5,102.75,28.84,3,287.504,0.2,2.32,2.13,0.19,"1,920.90","1,937.30",111.41,109.43,98.54,98.615,"3,411.70","3,360.30",2,23.04,23.57,155.25,154.3
2022-03-22,55.91,53.07,56.34,52.87,93.35,27.71,3,287.504,0.2,2.38,2.18,0.2,"1,936.10","1,921.50",105.84,111.99,98.495,98.523,"3,421.90","3,445.90",1,24.02,22.94,154.6,156.71
2022-03-21,52.79,52.86,53.92,50.77,110.55,28.66,3,287.504,0.2,2.32,2.14,0.18,"1,922.40","1,929.50",110.91,109.27,98.245,98.499,"3,413.70","3,423.20",0,25.14,23.53,153.95,154.49
2022-03-18,53.17,49.46,53.41,48.93,100.79,27.76,3,287.504,0.2,2.14,1.97,0.17,"1,943.90","1,929.30",103.62,109.97,97.98,98.227,"3,338.00","3,432.30",4,26.36,23.87,151.42,155.07
2022-03-17,50.06,47.59,50.19,47.04,96.03,29.51,3,287.504,0.2,2.2,1.94,0.26,"1,928.40","1,943.20",102.23,103.09,98.455,97.975,"3,298.50","3,364.50",3,26.51,25.67,150.08,151.96
2022-03-16,48.44,45.16,48.48,43.69,163.09,30.81,3,287.504,0.2,2.19,1.95,0.24,"1,920.10","1,909.20",94.08,101.65,98.91,98.621,"3,233.00","3,340.10",2,29.02,26.67,147.99,150.89
2022-03-15,43.55,40.87,43.89,40.24,105.7,34.65,3,287.504,0.2,2.15,1.85,0.3,"1,953.70","1,929.70",93.7,93.59,99.085,99.064,"3,073.80","3,180.20",1,33.13,29.83,142.51,146.14
2022-03-14,39.86,41.81,43.13,39.56,123.13,36.55,3,287.504,0.2,2.14,1.87,0.27,"1,988.70","1,960.80",100.55,94.79,98.98,98.879,"3,140.20","3,047.50",0,31.03,31.77,143.4,141.39
